id,kode_bumd,kategori_id,periode,title,keterangan,cover,file_id,akses,created_at,updated_at
985,TRNSJK,12,"Jun 2021","LAPORAN MANAJEMEN PT TRANSPORTASI PERIODE TRIWULAN II 2021"," Laporan Manajemen PT Transportasi Jakarta periode Triwulan II 2021","{""thumbnail"":{""url"":""\/pics\/user\/2021\/11\/15\/33\/41\/50x50_crop\/ecFq0mUz8KQkIwoX.jpg"",""height"":50,""width"":50},""xsmall"":{""url"":""\/pics\/user\/2021\/11\/15\/33\/41\/160x120\/ecFq0mUz8KQkIwoX.jpg"",""height"":120,""width"":85},""small"":{""url"":""\/pics\/user\/2021\/11\/15\/33\/41\/240x180\/ecFq0mUz8KQkIwoX.jpg"",""height"":180,""width"":127},""profile"":{""url"":""\/pics\/user\/2021\/11\/15\/33\/41\/300x300_crop\/ecFq0mUz8KQkIwoX.jpg"",""height"":300,""width"":300},""medium"":{""url"":""\/pics\/user\/2021\/11\/15\/33\/41\/640x480\/ecFq0mUz8KQkIwoX.jpg"",""height"":480,""width"":339},""large"":{""url"":""\/pics\/user\/2021\/11\/15\/33\/41\/800x600\/ecFq0mUz8KQkIwoX.jpg"",""height"":600,""width"":424},""original"":{""url"":""\/pics\/user\/2021\/11\/15\/33\/41\/ecFq0mUz8KQkIwoX.jpg"",""height"":null,""width"":null}}",1151,publik,"2021-11-15 07:33:44","2021-11-15 07:33:44"
986,TRNSJK,12,"Sep 2021","LAPORAN MANAJEMEN PT TRANSPORTASI JAKARTA PERIODE TRIWULAN III 2021"," Laporan Manajemen PT Transportasi Jakarta periode Triwulan III 2021","{""thumbnail"":{""url"":""\/pics\/user\/2021\/11\/15\/50\/33\/50x50_crop\/n9ZG4a1M2Mcdkvdi.jpg"",""height"":50,""width"":50},""xsmall"":{""url"":""\/pics\/user\/2021\/11\/15\/50\/33\/160x120\/n9ZG4a1M2Mcdkvdi.jpg"",""height"":120,""width"":85},""small"":{""url"":""\/pics\/user\/2021\/11\/15\/50\/33\/240x180\/n9ZG4a1M2Mcdkvdi.jpg"",""height"":180,""width"":127},""profile"":{""url"":""\/pics\/user\/2021\/11\/15\/50\/33\/300x300_crop\/n9ZG4a1M2Mcdkvdi.jpg"",""height"":300,""width"":300},""medium"":{""url"":""\/pics\/user\/2021\/11\/15\/50\/33\/640x480\/n9ZG4a1M2Mcdkvdi.jpg"",""height"":480,""width"":339},""large"":{""url"":""\/pics\/user\/2021\/11\/15\/50\/33\/800x600\/n9ZG4a1M2Mcdkvdi.jpg"",""height"":600,""width"":424},""original"":{""url"":""\/pics\/user\/2021\/11\/15\/50\/33\/n9ZG4a1M2Mcdkvdi.jpg"",""height"":null,""width"":null}}",1152,publik,"2021-11-15 07:50:37","2021-11-15 07:51:19"
987,PSRJY,12,"Sep 2021","LAPORAN TRIWULAN III TAHUN 2021 PERUMDA PASAR JAYA","LAPORAN TRIWULAN III TAHUN 2021 PERUMDA PASAR JAYA","{""thumbnail"":{""url"":""\/pics\/user\/2021\/11\/15\/49\/07\/50x50_crop\/8lwb6QIq3Ydh1YTy.jpg"",""height"":50,""width"":50},""xsmall"":{""url"":""\/pics\/user\/2021\/11\/15\/49\/07\/160x120\/8lwb6QIq3Ydh1YTy.jpg"",""height"":107,""width"":160},""small"":{""url"":""\/pics\/user\/2021\/11\/15\/49\/07\/240x180\/8lwb6QIq3Ydh1YTy.jpg"",""height"":160,""width"":240},""profile"":{""url"":""\/pics\/user\/2021\/11\/15\/49\/07\/300x300_crop\/8lwb6QIq3Ydh1YTy.jpg"",""height"":160,""width"":240},""medium"":{""url"":""\/pics\/user\/2021\/11\/15\/49\/07\/640x480\/8lwb6QIq3Ydh1YTy.jpg"",""height"":160,""width"":240},""large"":{""url"":""\/pics\/user\/2021\/11\/15\/49\/07\/800x600\/8lwb6QIq3Ydh1YTy.jpg"",""height"":160,""width"":240},""original"":{""url"":""\/pics\/user\/2021\/11\/15\/49\/07\/8lwb6QIq3Ydh1YTy.jpg"",""height"":null,""width"":null}}",1153,publik,"2021-11-15 09:49:07","2021-11-15 09:49:07"
988,TRNSJK,14,"Oct 2021","Laporan Realisasi Penggunaan Dana PMD TW III 2021","Laporan Realisasi Penggunaan Dana PMD TW III 2021",NULL,1154,internal,"2021-11-22 02:11:32","2021-11-22 02:12:01"
989,JMKRD,12,"Dec 2021","Laporan Triwulan IV 2021","Laporan Triwulan IV 2021","{""thumbnail"":{""url"":""\/pics\/user\/2022\/01\/31\/13\/24\/50x50_crop\/guVfumDYRtaB1siF.png"",""height"":50,""width"":50},""xsmall"":{""url"":""\/pics\/user\/2022\/01\/31\/13\/24\/160x120\/guVfumDYRtaB1siF.png"",""height"":120,""width"":84},""small"":{""url"":""\/pics\/user\/2022\/01\/31\/13\/24\/240x180\/guVfumDYRtaB1siF.png"",""height"":180,""width"":126},""profile"":{""url"":""\/pics\/user\/2022\/01\/31\/13\/24\/300x300_crop\/guVfumDYRtaB1siF.png"",""height"":300,""width"":300},""medium"":{""url"":""\/pics\/user\/2022\/01\/31\/13\/24\/640x480\/guVfumDYRtaB1siF.png"",""height"":480,""width"":336},""large"":{""url"":""\/pics\/user\/2022\/01\/31\/13\/24\/800x600\/guVfumDYRtaB1siF.png"",""height"":541,""width"":379},""original"":{""url"":""\/pics\/user\/2022\/01\/31\/13\/24\/guVfumDYRtaB1siF.png"",""height"":null,""width"":null}}",1155,publik,"2022-01-31 05:13:25","2022-03-16 01:18:58"
990,DRMJY,12,"Dec 2021","LAPORAN REALISASI RKAP TW IV 2021 (UNAUDITED)",,NULL,1156,publik,"2022-02-02 13:40:19","2022-02-02 13:40:19"
991,FODST,12,"Dec 2021","Laporan Keuangan (Triwulan IV) 2021","Laporan Keuangan 2021 In-House","{""thumbnail"":{""url"":""\/pics\/user\/2022\/02\/04\/51\/43\/50x50_crop\/BxXx6vCIl0hpoF3e.jpg"",""height"":50,""width"":50},""xsmall"":{""url"":""\/pics\/user\/2022\/02\/04\/51\/43\/160x120\/BxXx6vCIl0hpoF3e.jpg"",""height"":120,""width"":83},""small"":{""url"":""\/pics\/user\/2022\/02\/04\/51\/43\/240x180\/BxXx6vCIl0hpoF3e.jpg"",""height"":180,""width"":125},""profile"":{""url"":""\/pics\/user\/2022\/02\/04\/51\/43\/300x300_crop\/BxXx6vCIl0hpoF3e.jpg"",""height"":300,""width"":300},""medium"":{""url"":""\/pics\/user\/2022\/02\/04\/51\/43\/640x480\/BxXx6vCIl0hpoF3e.jpg"",""height"":480,""width"":332},""large"":{""url"":""\/pics\/user\/2022\/02\/04\/51\/43\/800x600\/BxXx6vCIl0hpoF3e.jpg"",""height"":600,""width"":415},""original"":{""url"":""\/pics\/user\/2022\/02\/04\/51\/43\/BxXx6vCIl0hpoF3e.jpg"",""height"":null,""width"":null}}",1158,rahasia,"2022-02-04 03:51:43","2022-02-04 04:30:09"
992,FODST,1,"Jan 2022","RKAP 2022",NULL,"{""thumbnail"":{""url"":""\/pics\/user\/2022\/02\/04\/11\/24\/50x50_crop\/EA0iLq2LkSoTzGWo.jpg"",""height"":50,""width"":50},""xsmall"":{""url"":""\/pics\/user\/2022\/02\/04\/11\/24\/160x120\/EA0iLq2LkSoTzGWo.jpg"",""height"":120,""width"":83},""small"":{""url"":""\/pics\/user\/2022\/02\/04\/11\/24\/240x180\/EA0iLq2LkSoTzGWo.jpg"",""height"":180,""width"":125},""profile"":{""url"":""\/pics\/user\/2022\/02\/04\/11\/24\/300x300_crop\/EA0iLq2LkSoTzGWo.jpg"",""height"":300,""width"":300},""medium"":{""url"":""\/pics\/user\/2022\/02\/04\/11\/24\/640x480\/EA0iLq2LkSoTzGWo.jpg"",""height"":480,""width"":332},""large"":{""url"":""\/pics\/user\/2022\/02\/04\/11\/24\/800x600\/EA0iLq2LkSoTzGWo.jpg"",""height"":600,""width"":415},""original"":{""url"":""\/pics\/user\/2022\/02\/04\/11\/24\/EA0iLq2LkSoTzGWo.jpg"",""height"":null,""width"":null}}",1159,rahasia,"2022-02-04 05:11:25","2023-05-12 09:03:17"
993,JKTUR,10,"Dec 2021","Laporan Keuangan Unaudit Tahun Buku 2021",,NULL,1160,internal,"2022-02-15 06:48:30","2022-02-15 06:48:30"
994,ANCOL,11,"Dec 2021","LAPORAN KEUANGAN KONSOLIDASIAN UNTUK TAHUN-TAHUN YANG BERAKHIR 31 DESEMBER 2021 DAN 2020",,"{""thumbnail"":{""url"":""\/pics\/user\/2022\/02\/24\/06\/51\/50x50_crop\/f2uA5NCxQ2sEa7Nb.JPG"",""height"":50,""width"":50},""xsmall"":{""url"":""\/pics\/user\/2022\/02\/24\/06\/51\/160x120\/f2uA5NCxQ2sEa7Nb.JPG"",""height"":120,""width"":85},""small"":{""url"":""\/pics\/user\/2022\/02\/24\/06\/51\/240x180\/f2uA5NCxQ2sEa7Nb.JPG"",""height"":180,""width"":127},""profile"":{""url"":""\/pics\/user\/2022\/02\/24\/06\/51\/300x300_crop\/f2uA5NCxQ2sEa7Nb.JPG"",""height"":300,""width"":300},""medium"":{""url"":""\/pics\/user\/2022\/02\/24\/06\/51\/640x480\/f2uA5NCxQ2sEa7Nb.JPG"",""height"":480,""width"":339},""large"":{""url"":""\/pics\/user\/2022\/02\/24\/06\/51\/800x600\/f2uA5NCxQ2sEa7Nb.JPG"",""height"":600,""width"":424},""original"":{""url"":""\/pics\/user\/2022\/02\/24\/06\/51\/f2uA5NCxQ2sEa7Nb.JPG"",""height"":null,""width"":null}}",1161,publik,"2022-02-24 06:06:52","2022-02-24 06:06:52"
996,ANCOL,12,"Dec 2021","LAPORAN KEUANGAN KONSOLIDASIAN TAHUNAN 2021",,NULL,1163,publik,"2022-02-24 06:54:54","2022-02-24 06:54:54"
997,JMKRD,11,"Dec 2021"," LAPORAN KEUANGAN AUDITED TAHUN 2021","LAPORAN KEUANGAN AUDITED TAHUN 2021",NULL,1164,publik,"2022-03-16 01:17:41","2022-03-16 01:18:08"
998,JKTUR,11,"Dec 2021","Laporan Keuangan Audited Tahun Buku 2021",,NULL,1165,internal,"2022-03-17 01:37:45","2022-03-17 01:37:45"
999,JKPRO,11,"Dec 2021","LAPORAN KEUANGAN KONSOLIDASIAN PT JAKARTA PROPERTINDO (PERSERODA) 31 DESEMBER 2021 (AUDITED)",,"{""thumbnail"":{""url"":""\/pics\/user\/2022\/03\/17\/19\/57\/50x50_crop\/dvkP6QNsAjd0xqka.jpg"",""height"":50,""width"":50},""xsmall"":{""url"":""\/pics\/user\/2022\/03\/17\/19\/57\/160x120\/dvkP6QNsAjd0xqka.jpg"",""height"":120,""width"":85},""small"":{""url"":""\/pics\/user\/2022\/03\/17\/19\/57\/240x180\/dvkP6QNsAjd0xqka.jpg"",""height"":180,""width"":127},""profile"":{""url"":""\/pics\/user\/2022\/03\/17\/19\/57\/300x300_crop\/dvkP6QNsAjd0xqka.jpg"",""height"":300,""width"":300},""medium"":{""url"":""\/pics\/user\/2022\/03\/17\/19\/57\/640x480\/dvkP6QNsAjd0xqka.jpg"",""height"":480,""width"":339},""large"":{""url"":""\/pics\/user\/2022\/03\/17\/19\/57\/800x600\/dvkP6QNsAjd0xqka.jpg"",""height"":600,""width"":424},""original"":{""url"":""\/pics\/user\/2022\/03\/17\/19\/57\/dvkP6QNsAjd0xqka.jpg"",""height"":null,""width"":null}}",1166,internal,"2022-03-17 07:19:58","2022-03-17 07:19:58"
1001,BNDKI,11,"Dec 2021","LAPORAN KEUANGAN AUDITED BANK DKI TAHUN 2021","PT Bank DKI - Laporan Keuangan Audited Tahun 2021","{""thumbnail"":{""url"":""\/pics\/user\/2022\/03\/17\/17\/45\/50x50_crop\/tuV0h3gThFlSvSy9.jpg"",""height"":50,""width"":50},""xsmall"":{""url"":""\/pics\/user\/2022\/03\/17\/17\/45\/160x120\/tuV0h3gThFlSvSy9.jpg"",""height"":120,""width"":90},""small"":{""url"":""\/pics\/user\/2022\/03\/17\/17\/45\/240x180\/tuV0h3gThFlSvSy9.jpg"",""height"":180,""width"":135},""profile"":{""url"":""\/pics\/user\/2022\/03\/17\/17\/45\/300x300_crop\/tuV0h3gThFlSvSy9.jpg"",""height"":300,""width"":300},""medium"":{""url"":""\/pics\/user\/2022\/03\/17\/17\/45\/640x480\/tuV0h3gThFlSvSy9.jpg"",""height"":480,""width"":360},""large"":{""url"":""\/pics\/user\/2022\/03\/17\/17\/45\/800x600\/tuV0h3gThFlSvSy9.jpg"",""height"":600,""width"":450},""original"":{""url"":""\/pics\/user\/2022\/03\/17\/17\/45\/tuV0h3gThFlSvSy9.jpg"",""height"":null,""width"":null}}",1168,rahasia,"2022-03-17 11:17:46","2023-03-31 08:41:32"
1002,BNDKI,2,"Nov 2021","Rencana Strategis Jangka Panjang (Corporate Plan) PT Bank DKI 2021 - 2025","Rencana Strategis Jangka Panjang (Corporate Plan) PT Bank DKI 2021 - 2025","{""thumbnail"":{""url"":""\/pics\/user\/2022\/03\/21\/44\/56\/50x50_crop\/gKyF4NAiq5bRKY35.jpg"",""height"":50,""width"":50},""xsmall"":{""url"":""\/pics\/user\/2022\/03\/21\/44\/56\/160x120\/gKyF4NAiq5bRKY35.jpg"",""height"":120,""width"":86},""small"":{""url"":""\/pics\/user\/2022\/03\/21\/44\/56\/240x180\/gKyF4NAiq5bRKY35.jpg"",""height"":180,""width"":129},""profile"":{""url"":""\/pics\/user\/2022\/03\/21\/44\/56\/300x300_crop\/gKyF4NAiq5bRKY35.jpg"",""height"":300,""width"":300},""medium"":{""url"":""\/pics\/user\/2022\/03\/21\/44\/56\/640x480\/gKyF4NAiq5bRKY35.jpg"",""height"":480,""width"":345},""large"":{""url"":""\/pics\/user\/2022\/03\/21\/44\/56\/800x600\/gKyF4NAiq5bRKY35.jpg"",""height"":518,""width"":372},""original"":{""url"":""\/pics\/user\/2022\/03\/21\/44\/56\/gKyF4NAiq5bRKY35.jpg"",""height"":null,""width"":null}}",1169,rahasia,"2022-03-21 08:44:56","2022-03-21 08:44:56"
1003,BNDKI,1,"Nov 2021","PT. Bank DKI - Rencana Bisnis Bank (RBB) PT. Bank DKI Tahun 2022 - 2024","PT. Bank DKI - Rencana Bisnis Bank (RBB) PT. Bank DKI Tahun 2022 - 2024","{""thumbnail"":{""url"":""\/pics\/user\/2022\/03\/21\/02\/22\/50x50_crop\/NLUxRLqESEv89D26.jpg"",""height"":50,""width"":50},""xsmall"":{""url"":""\/pics\/user\/2022\/03\/21\/02\/22\/160x120\/NLUxRLqESEv89D26.jpg"",""height"":120,""width"":84},""small"":{""url"":""\/pics\/user\/2022\/03\/21\/02\/22\/240x180\/NLUxRLqESEv89D26.jpg"",""height"":180,""width"":126},""profile"":{""url"":""\/pics\/user\/2022\/03\/21\/02\/22\/300x300_crop\/NLUxRLqESEv89D26.jpg"",""height"":300,""width"":300},""medium"":{""url"":""\/pics\/user\/2022\/03\/21\/02\/22\/640x480\/NLUxRLqESEv89D26.jpg"",""height"":480,""width"":335},""large"":{""url"":""\/pics\/user\/2022\/03\/21\/02\/22\/800x600\/NLUxRLqESEv89D26.jpg"",""height"":483,""width"":337},""original"":{""url"":""\/pics\/user\/2022\/03\/21\/02\/22\/NLUxRLqESEv89D26.jpg"",""height"":null,""width"":null}}",1170,rahasia,"2022-03-21 09:02:23","2022-03-21 09:02:23"
1004,BNDKI,1,"Feb 2022","PT. Bank DKI - Penyesuaian Rencana Bisnis Bank (RBB) PT. Bank DKI Tahun 2022 - 2024","PT. Bank DKI - Penyesuaian Rencana Bisnis Bank (RBB) PT. Bank DKI Tahun 2022 - 2024","{""thumbnail"":{""url"":""\/pics\/user\/2022\/03\/21\/18\/34\/50x50_crop\/IO7572v6GTZoMPyL.jpg"",""height"":50,""width"":50},""xsmall"":{""url"":""\/pics\/user\/2022\/03\/21\/18\/34\/160x120\/IO7572v6GTZoMPyL.jpg"",""height"":120,""width"":89},""small"":{""url"":""\/pics\/user\/2022\/03\/21\/18\/34\/240x180\/IO7572v6GTZoMPyL.jpg"",""height"":180,""width"":134},""profile"":{""url"":""\/pics\/user\/2022\/03\/21\/18\/34\/300x300_crop\/IO7572v6GTZoMPyL.jpg"",""height"":300,""width"":300},""medium"":{""url"":""\/pics\/user\/2022\/03\/21\/18\/34\/640x480\/IO7572v6GTZoMPyL.jpg"",""height"":445,""width"":331},""large"":{""url"":""\/pics\/user\/2022\/03\/21\/18\/34\/800x600\/IO7572v6GTZoMPyL.jpg"",""height"":445,""width"":331},""original"":{""url"":""\/pics\/user\/2022\/03\/21\/18\/34\/IO7572v6GTZoMPyL.jpg"",""height"":null,""width"":null}}",1171,rahasia,"2022-03-21 10:18:34","2023-07-03 08:17:54"
1005,BNDKI,12,"Sep 2021","Laporan Realisasi Rencana Bisnis PT Bank DKI Triwulan III Tahun 2021","Laporan Realisasi Rencana Bisnis PT Bank DKI Triwulan III Tahun 2021","{""thumbnail"":{""url"":""\/pics\/user\/2022\/03\/22\/46\/03\/50x50_crop\/yUjphT6k4Y0yJC2K.jpg"",""height"":50,""width"":50},""xsmall"":{""url"":""\/pics\/user\/2022\/03\/22\/46\/03\/160x120\/yUjphT6k4Y0yJC2K.jpg"",""height"":120,""width"":83},""small"":{""url"":""\/pics\/user\/2022\/03\/22\/46\/03\/240x180\/yUjphT6k4Y0yJC2K.jpg"",""height"":180,""width"":125},""profile"":{""url"":""\/pics\/user\/2022\/03\/22\/46\/03\/300x300_crop\/yUjphT6k4Y0yJC2K.jpg"",""height"":300,""width"":300},""medium"":{""url"":""\/pics\/user\/2022\/03\/22\/46\/03\/640x480\/yUjphT6k4Y0yJC2K.jpg"",""height"":480,""width"":333},""large"":{""url"":""\/pics\/user\/2022\/03\/22\/46\/03\/800x600\/yUjphT6k4Y0yJC2K.jpg"",""height"":530,""width"":368},""original"":{""url"":""\/pics\/user\/2022\/03\/22\/46\/03\/yUjphT6k4Y0yJC2K.jpg"",""height"":null,""width"":null}}",1172,rahasia,"2022-03-22 03:46:04","2022-03-22 03:46:04"
1006,BNDKI,12,"Dec 2021","Laporan Realisasi Rencana Bisnis PT Bank DKI Triwulan IV Tahun 2021","Laporan Realisasi Rencana Bisnis PT Bank DKI Triwulan IV Tahun 2021","{""thumbnail"":{""url"":""\/pics\/user\/2022\/03\/22\/47\/21\/50x50_crop\/W4wbofsahm1JFJD9.jpg"",""height"":50,""width"":50},""xsmall"":{""url"":""\/pics\/user\/2022\/03\/22\/47\/21\/160x120\/W4wbofsahm1JFJD9.jpg"",""height"":120,""width"":92},""small"":{""url"":""\/pics\/user\/2022\/03\/22\/47\/21\/240x180\/W4wbofsahm1JFJD9.jpg"",""height"":180,""width"":138},""profile"":{""url"":""\/pics\/user\/2022\/03\/22\/47\/21\/300x300_crop\/W4wbofsahm1JFJD9.jpg"",""height"":300,""width"":300},""medium"":{""url"":""\/pics\/user\/2022\/03\/22\/47\/21\/640x480\/W4wbofsahm1JFJD9.jpg"",""height"":480,""width"":367},""large"":{""url"":""\/pics\/user\/2022\/03\/22\/47\/21\/800x600\/W4wbofsahm1JFJD9.jpg"",""height"":494,""width"":378},""original"":{""url"":""\/pics\/user\/2022\/03\/22\/47\/21\/W4wbofsahm1JFJD9.jpg"",""height"":null,""width"":null}}",1173,rahasia,"2022-03-22 03:47:22","2022-03-22 03:47:22"
1008,PDAMJ,11,"Dec 2021","LAPORAN KEUANGAN - PERUSAHAAN UMUM DAERAH  AIR MINUM JAYA TAHUN 2021","Untuk Tahun-tahun yang berakhir pada tanggal 31 Desember 2021 dan 2020 dan Laporan Auditor Independen","{""thumbnail"":{""url"":""\/pics\/user\/2022\/03\/24\/26\/13\/50x50_crop\/vVEKnwj1imYv4DIO.jpg"",""height"":50,""width"":50},""xsmall"":{""url"":""\/pics\/user\/2022\/03\/24\/26\/13\/160x120\/vVEKnwj1imYv4DIO.jpg"",""height"":120,""width"":85},""small"":{""url"":""\/pics\/user\/2022\/03\/24\/26\/13\/240x180\/vVEKnwj1imYv4DIO.jpg"",""height"":180,""width"":127},""profile"":{""url"":""\/pics\/user\/2022\/03\/24\/26\/13\/300x300_crop\/vVEKnwj1imYv4DIO.jpg"",""height"":300,""width"":300},""medium"":{""url"":""\/pics\/user\/2022\/03\/24\/26\/13\/640x480\/vVEKnwj1imYv4DIO.jpg"",""height"":480,""width"":340},""large"":{""url"":""\/pics\/user\/2022\/03\/24\/26\/13\/800x600\/vVEKnwj1imYv4DIO.jpg"",""height"":600,""width"":425},""original"":{""url"":""\/pics\/user\/2022\/03\/24\/26\/13\/vVEKnwj1imYv4DIO.jpg"",""height"":null,""width"":null}}",1175,publik,"2022-03-24 08:26:14","2022-03-24 08:33:56"
1009,PSRJY,11,"Dec 2020","LAPORAN KEUANGAN AUDITED TAHUN 2020","LAPORAN KEUANGAN AUDITED TAHUN 2020","{""thumbnail"":{""url"":""\/pics\/user\/2022\/03\/25\/02\/54\/50x50_crop\/MurNHv3naJ1dtyAf.jpg"",""height"":50,""width"":50},""xsmall"":{""url"":""\/pics\/user\/2022\/03\/25\/02\/54\/160x120\/MurNHv3naJ1dtyAf.jpg"",""height"":106,""width"":160},""small"":{""url"":""\/pics\/user\/2022\/03\/25\/02\/54\/240x180\/MurNHv3naJ1dtyAf.jpg"",""height"":160,""width"":240},""profile"":{""url"":""\/pics\/user\/2022\/03\/25\/02\/54\/300x300_crop\/MurNHv3naJ1dtyAf.jpg"",""height"":183,""width"":275},""medium"":{""url"":""\/pics\/user\/2022\/03\/25\/02\/54\/640x480\/MurNHv3naJ1dtyAf.jpg"",""height"":183,""width"":275},""large"":{""url"":""\/pics\/user\/2022\/03\/25\/02\/54\/800x600\/MurNHv3naJ1dtyAf.jpg"",""height"":183,""width"":275},""original"":{""url"":""\/pics\/user\/2022\/03\/25\/02\/54\/MurNHv3naJ1dtyAf.jpg"",""height"":null,""width"":null}}",1177,publik,"2022-03-25 04:02:54","2022-03-25 04:02:54"
1010,PSRJY,12,"Dec 2021","LAPORAN TRIWULAN IV PERUMDA PASAR JAYA 2021","LAPORAN TRIWULAN IV PERUMDA PASAR JAYA 2021","{""thumbnail"":{""url"":""\/pics\/user\/2022\/03\/25\/10\/58\/50x50_crop\/9mJz2XFxxyrmY6J5.jpg"",""height"":50,""width"":50},""xsmall"":{""url"":""\/pics\/user\/2022\/03\/25\/10\/58\/160x120\/9mJz2XFxxyrmY6J5.jpg"",""height"":106,""width"":160},""small"":{""url"":""\/pics\/user\/2022\/03\/25\/10\/58\/240x180\/9mJz2XFxxyrmY6J5.jpg"",""height"":160,""width"":240},""profile"":{""url"":""\/pics\/user\/2022\/03\/25\/10\/58\/300x300_crop\/9mJz2XFxxyrmY6J5.jpg"",""height"":183,""width"":275},""medium"":{""url"":""\/pics\/user\/2022\/03\/25\/10\/58\/640x480\/9mJz2XFxxyrmY6J5.jpg"",""height"":183,""width"":275},""large"":{""url"":""\/pics\/user\/2022\/03\/25\/10\/58\/800x600\/9mJz2XFxxyrmY6J5.jpg"",""height"":183,""width"":275},""original"":{""url"":""\/pics\/user\/2022\/03\/25\/10\/58\/9mJz2XFxxyrmY6J5.jpg"",""height"":null,""width"":null}}",1178,publik,"2022-03-25 04:10:58","2022-03-25 04:10:58"
1011,SRNJY,11,"Dec 2021","Laporan Keuangan Konsolidasian Tanggal 31 Desember 2021 dan Untuk Tahun yang Berakhir Pada Tanggal Tersebut Beserta Laporan Auditor Independen ","Perusahaan Umum Daerah Pembangunan Sarana Jaya dan Entitas Anak 
Laporan Keuangan Konsolidasian Tanggal 31 Desember 2021 dan Untuk Tahun yang Berakhir Pada Tanggal Tersebut Beserta Laporan Auditor Independen ",NULL,1179,publik,"2022-03-25 10:07:21","2022-03-25 10:07:21"
1012,MRTJ,11,"Dec 2021","Laporan Keuangan Audited Tahun Buku 2021",,NULL,1180,publik,"2022-03-25 15:53:59","2022-03-25 15:53:59"
1013,FODST,11,"Dec 2021","Laporan Keuangan 2021 (Audited)",,"{""thumbnail"":{""url"":""\/pics\/user\/2022\/03\/28\/29\/04\/50x50_crop\/Hn86S6wCTTnRn8aA.png"",""height"":50,""width"":50},""xsmall"":{""url"":""\/pics\/user\/2022\/03\/28\/29\/04\/160x120\/Hn86S6wCTTnRn8aA.png"",""height"":120,""width"":84},""small"":{""url"":""\/pics\/user\/2022\/03\/28\/29\/04\/240x180\/Hn86S6wCTTnRn8aA.png"",""height"":180,""width"":126},""profile"":{""url"":""\/pics\/user\/2022\/03\/28\/29\/04\/300x300_crop\/Hn86S6wCTTnRn8aA.png"",""height"":300,""width"":300},""medium"":{""url"":""\/pics\/user\/2022\/03\/28\/29\/04\/640x480\/Hn86S6wCTTnRn8aA.png"",""height"":480,""width"":335},""large"":{""url"":""\/pics\/user\/2022\/03\/28\/29\/04\/800x600\/Hn86S6wCTTnRn8aA.png"",""height"":600,""width"":419},""original"":{""url"":""\/pics\/user\/2022\/03\/28\/29\/04\/Hn86S6wCTTnRn8aA.png"",""height"":null,""width"":null}}",1181,rahasia,"2022-03-28 04:29:05","2022-03-28 04:29:05"
1014,FODST,10,"Dec 2021","Laporan Manajemen/ Evaluasi Kinerja 2021",,"{""thumbnail"":{""url"":""\/pics\/user\/2022\/03\/28\/59\/53\/50x50_crop\/QShDYDBVS0ZFjRd9.png"",""height"":50,""width"":50},""xsmall"":{""url"":""\/pics\/user\/2022\/03\/28\/59\/53\/160x120\/QShDYDBVS0ZFjRd9.png"",""height"":120,""width"":87},""small"":{""url"":""\/pics\/user\/2022\/03\/28\/59\/53\/240x180\/QShDYDBVS0ZFjRd9.png"",""height"":180,""width"":130},""profile"":{""url"":""\/pics\/user\/2022\/03\/28\/59\/53\/300x300_crop\/QShDYDBVS0ZFjRd9.png"",""height"":300,""width"":300},""medium"":{""url"":""\/pics\/user\/2022\/03\/28\/59\/53\/640x480\/QShDYDBVS0ZFjRd9.png"",""height"":480,""width"":347},""large"":{""url"":""\/pics\/user\/2022\/03\/28\/59\/53\/800x600\/QShDYDBVS0ZFjRd9.png"",""height"":600,""width"":434},""original"":{""url"":""\/pics\/user\/2022\/03\/28\/59\/53\/QShDYDBVS0ZFjRd9.png"",""height"":null,""width"":null}}",1182,rahasia,"2022-03-28 04:59:54","2022-03-28 04:59:54"
1016,TRNSJK,11,"Dec 2021","LAPORAN KEUANGAN PT TRANSORTASI JAKARTA TH 2021 AUDITED ","LAPORAN KEUANGAN AUDITED TH 2021 ",NULL,1184,publik,"2022-04-01 03:19:44","2022-04-01 03:30:54"
1017,DRMJY,11,"Dec 2021","LAPORAN AUDIT TAHUN 2021",,NULL,1185,publik,"2022-04-05 06:11:50","2022-04-05 06:11:50"
1018,JMKRD,10,"Dec 2021","LAPORAN TAHUNAN 2021","LAPORAN TAHUNAN 2021","{""thumbnail"":{""url"":""\/pics\/user\/2022\/04\/12\/40\/28\/50x50_crop\/vE976WBbUp6dSJxi.jpg"",""height"":50,""width"":50},""xsmall"":{""url"":""\/pics\/user\/2022\/04\/12\/40\/28\/160x120\/vE976WBbUp6dSJxi.jpg"",""height"":120,""width"":85},""small"":{""url"":""\/pics\/user\/2022\/04\/12\/40\/28\/240x180\/vE976WBbUp6dSJxi.jpg"",""height"":180,""width"":127},""profile"":{""url"":""\/pics\/user\/2022\/04\/12\/40\/28\/300x300_crop\/vE976WBbUp6dSJxi.jpg"",""height"":300,""width"":300},""medium"":{""url"":""\/pics\/user\/2022\/04\/12\/40\/28\/640x480\/vE976WBbUp6dSJxi.jpg"",""height"":480,""width"":339},""large"":{""url"":""\/pics\/user\/2022\/04\/12\/40\/28\/800x600\/vE976WBbUp6dSJxi.jpg"",""height"":600,""width"":424},""original"":{""url"":""\/pics\/user\/2022\/04\/12\/40\/28\/vE976WBbUp6dSJxi.jpg"",""height"":null,""width"":null}}",1186,publik,"2022-04-12 01:40:32","2022-04-12 01:40:32"
